player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Richarlison,1,27,0,0,0,11,0,3,20,17.8,1,0,501,0,0,80,3,500,1,0,4.2,4253,1.4,1,2017-10-14T16:30:00Z,14/10/2017 17:30,0,0,90,0,1,1,0,0,0,0,8,0,8,0,433178,6,1,3,1,2,23,5,161276,189805,28529,62,TRUE,0,0
Mangala,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,76,0,501,0,0,0,4254,0,0,2017-10-14T14:00:00Z,14/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,8,0,5498,0,0,0,2,7,0,0,-126,370,496,50,TRUE,0,0
Tomori,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,73,0,502,0,0,0,4255,0,0,2017-10-14T14:00:00Z,14/10/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,8,0,688,0,0,0,1,2,0,0,-26,16,42,45,FALSE,0,0
Scott,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,73,0,503,0,0,0,4256,0,0,2017-10-14T14:00:00Z,14/10/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,8,0,2623,0,0,0,1,2,0,0,420,943,523,44,FALSE,0,0
Ladapo,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,73,0,504,0,0,0,4257,0,0,2017-10-14T14:00:00Z,14/10/2017 15:00,0,0,0,0,0,5,0,0,0,0,0,0,8,0,85701,0,0,0,1,2,0,0,27083,38503,11420,45,TRUE,0,0
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,77,0,505,0,0,0,4258,0,0,2017-10-15T15:00:00Z,15/10/2017 16:00,0,0,0,0,0,13,0,0,0,0,0,0,8,0,22115,0,0,0,2,2,0,0,678,1354,676,40,TRUE,0,0
Harper,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,74,0,506,0,0,0,4259,0,0,2017-10-16T19:00:00Z,16/10/2017 20:00,0,0,0,0,0,9,0,0,0,0,0,0,8,0,1437,0,0,0,1,1,0,0,-71,5,76,45,FALSE,0,0
Wilson,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,74,0,507,0,0,0,4260,0,0,2017-10-16T19:00:00Z,16/10/2017 20:00,0,0,0,0,0,9,0,0,0,0,0,0,8,0,15207,0,0,0,1,1,0,0,-1060,66,1126,40,FALSE,0,0
Boga,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,73,0,508,0,0,0,4261,0,0,2017-10-14T14:00:00Z,14/10/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,8,0,416,0,0,0,1,2,0,0,-21,3,24,60,FALSE,0,0
Rice,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,72,0,509,0,0,0,4262,0,0,2017-10-14T14:00:00Z,14/10/2017 15:00,0,0,0,0,0,4,0,0,0,0,0,0,8,0,1657,0,0,0,1,1,0,0,-91,49,140,45,FALSE,0,0
Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,79,0,510,0,0,0,4263,0,0,2017-10-14T14:00:00Z,14/10/2017 15:00,0,0,0,0,0,2,0,0,0,0,0,0,8,0,349,0,0,0,0,1,0,0,-9,6,15,45,TRUE,0,0
JesÃ©,1,7,0,0,0,8,0,0,6,11.3,0,0,512,0,0,76,1,511,3,0,2.8,4264,15,1,2017-10-14T14:00:00Z,14/10/2017 15:00,0,0,45,0,0,11,0,0,0,0,2,0,8,0,273536,4,0,0,2,7,2,4,-98807,2676,101483,58,FALSE,0,0
Murray,0,26,0,2,3,43,1,3,11,2.8,0,0,71,0,0,90,7,70,0,2,16,4380,71.6,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,90,1,0,20,0,0,0,0,3,0,9,0,7880,2,0,0,3,0,86,13,-18,452,470,57,FALSE,1,0
Batshuayi,0,7,0,0,3,47,0,1,5,0.6,1,0,113,0,0,81,0,112,0,2,10.4,4422,64.6,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,29,2,0,18,0,0,0,0,3,0,9,0,48668,2,0,2,2,4,39,12,-31647,2292,33939,81,TRUE,0,0
Kane,1,13,1,0,3,61,0,0,11,12.6,3,0,394,0,0,89,0,393,1,2,18.5,4703,81.8,1,2017-10-22T15:00:00Z,22/10/2017 16:00,0,0,87,1,0,10,0,0,0,0,0,0,9,0,2113846,6,0,2,1,4,91,16,-133333,34405,167738,128,TRUE,0,0
Monreal,0,80,0,0,0,36,0,9,72,3.6,0,0,10,0,0,82,0,9,2,1,8.2,4319,61.8,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,7,0,0,0,0,8,0,9,0,455507,0,3,0,5,2,17,7,42427,66330,23903,55,FALSE,0,0
SÃ¡nchez,1,49,1,2,2,38,0,0,35,56.1,6,0,14,0,0,82,2,13,2,1,23.5,4323,70,4,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,1,1,7,0,0,0,0,1,0,9,0,109099,1,0,1,5,2,109,12,-23446,869,24315,118,FALSE,0,0
Ã–zil,1,56,2,0,3,54,0,2,50,89.3,0,0,16,0,0,82,0,15,1,1,19,4325,71.6,8,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,81,0,0,7,0,0,0,0,6,0,9,0,76710,2,1,0,5,2,29,13,-1609,650,2259,93,FALSE,0,0
Ramsey,1,49,1,1,2,38,0,0,43,45.8,0,0,18,0,0,82,2,17,2,1,23.4,4327,67.6,4,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,7,0,0,0,0,3,0,9,0,198219,2,1,2,5,2,121,12,-61530,2359,63889,71,FALSE,0,0
Lacazette,0,22,0,1,0,27,0,0,15,7.2,1,0,28,0,0,82,2,27,1,1,12,4337,34.6,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,76,0,0,7,0,0,0,0,2,0,9,0,622384,1,0,1,5,2,78,6,-151174,8059,159233,104,FALSE,1,0
Surman,0,62,0,0,2,30,0,2,48,2.8,0,0,41,0,0,87,0,40,1,1,5.1,4350,41.4,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,15,0,0,0,0,7,0,9,0,245974,1,1,0,2,1,7,9,-1081,14264,15345,46,FALSE,0,0
Stanislas,1,22,0,0,3,46,0,2,14,42.8,2,0,42,0,0,87,1,41,1,1,12.5,4351,63.4,3,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,1,15,0,0,0,0,6,0,9,0,4395,2,2,0,2,1,19,13,151,346,195,59,FALSE,1,0
Azpilicueta,0,32,0,0,0,27,0,3,23,1.8,0,0,97,0,0,81,1,96,2,1,8,4406,45,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,90,0,0,18,0,0,0,0,8,0,9,0,793938,0,1,0,2,4,33,7,-3019,36109,39128,66,TRUE,1,0
Pedro,1,34,0,0,2,42,0,1,28,41.9,1,0,109,0,0,81,1,108,2,1,10.8,4418,57.4,3,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,85,0,2,18,0,0,0,0,6,0,9,0,81428,2,1,2,2,4,9,12,-11238,4253,15491,79,TRUE,0,0
Rooney,0,28,0,0,0,35,0,1,19,32.2,0,0,161,0,0,82,0,160,3,1,8.1,4470,41.8,2,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,73,0,2,1,0,0,0,0,6,0,9,0,519704,1,0,0,5,2,7,6,-18702,17664,36366,73,TRUE,0,0
Mooy,0,28,0,0,1,28,0,4,19,15.7,0,0,172,0,0,83,1,171,1,1,7.8,4481,44.8,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,12,0,0,0,0,7,0,9,0,436438,1,2,0,1,2,17,7,-55353,1871,57224,56,TRUE,0,1
Depoitre,0,16,0,0,3,33,1,2,10,0.5,1,0,187,0,0,83,1,186,0,1,6.5,4496,39.6,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,69,0,0,12,0,0,0,0,4,0,9,0,15381,2,0,0,1,2,25,9,-1408,764,2172,52,TRUE,1,0
Okazaki,0,20,1,0,3,41,0,0,14,25.4,0,0,211,0,0,88,0,210,1,1,13.4,4520,46.4,2,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,67,1,1,16,0,0,0,0,5,0,9,0,258800,2,2,0,2,1,62,9,-36106,5929,42035,56,FALSE,1,0
Salah,0,28,0,0,0,21,0,0,21,24.2,2,0,234,0,0,89,0,233,4,1,13.5,4543,46.2,2,2017-10-22T15:00:00Z,22/10/2017 16:00,0,0,90,0,0,17,0,0,0,0,5,0,9,0,1656590,8,0,0,1,4,65,7,-68975,35518,104493,92,FALSE,0,0
Otamendi,0,103,0,0,3,38,1,5,98,2.2,0,0,245,0,0,84,2,244,0,1,7.6,4554,54.4,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,4,0,0,0,0,8,0,9,0,849186,0,0,0,0,3,19,15,30609,72634,42025,58,TRUE,0,0
SanÃ©,1,43,1,1,2,35,1,0,33,30.9,6,0,255,0,0,84,0,254,0,1,13.5,4564,59,2,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,4,0,0,0,0,3,0,9,0,511034,7,1,1,0,3,45,12,108823,124540,15717,85,TRUE,0,1
AgÃ_ero,0,21,0,0,1,30,1,0,15,3.6,1,0,257,0,0,84,1,256,0,1,9.9,4566,38.6,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,75,0,0,4,0,0,0,0,4,0,9,0,495429,3,0,1,0,3,57,7,137992,156475,18483,115,TRUE,1,0
Rashford,0,14,0,0,2,29,0,0,6,5.8,2,0,284,0,0,83,1,283,0,1,6.9,4593,36.2,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,45,0,0,8,0,0,0,0,0,0,9,0,442224,1,1,0,1,2,27,7,-47418,22596,70014,76,FALSE,0,0
Boufal,0,10,0,0,2,30,0,0,10,12.1,4,0,322,0,0,86,0,321,0,1,6.9,4631,39.8,1,2017-10-21T16:30:00Z,21/10/2017 17:30,0,0,9,0,0,19,0,0,0,0,3,0,9,0,5209,0,0,0,0,1,17,8,-100,103,203,57,TRUE,1,0
Diouf,0,21,0,0,1,27,0,2,13,12.4,1,0,348,0,0,87,1,347,2,1,12.4,4657,44.2,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,4,0,2,0,0,0,0,2,0,9,0,109543,2,1,0,2,1,67,7,63263,69639,6376,54,TRUE,0,0
Mawson,0,51,0,0,1,30,0,11,43,0.3,0,0,357,0,0,88,0,356,2,1,7.9,4666,61.8,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,9,0,0,0,0,5,0,9,0,50391,0,1,0,2,1,17,8,-150,1207,1357,50,TRUE,0,0
Alli,0,30,1,0,2,40,0,7,25,23.5,1,0,388,0,0,89,0,387,1,1,9.9,4697,58.4,2,2017-10-22T15:00:00Z,22/10/2017 16:00,0,0,90,0,0,10,0,0,0,0,8,0,9,0,1157119,5,3,0,1,4,17,9,-198827,4802,203629,94,TRUE,0,0
Son,0,14,0,1,0,22,0,1,10,1.4,0,0,390,0,0,89,0,389,1,1,7.6,4699,34.8,0,2017-10-22T15:00:00Z,22/10/2017 16:00,0,0,68,0,0,10,0,0,0,0,4,0,9,0,43786,2,0,1,1,4,40,7,-2503,800,3303,79,TRUE,1,0
DoucourÃ©,0,64,0,0,1,38,0,5,62,13.7,2,0,414,0,0,81,1,413,4,1,7.9,4723,48.2,1,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,90,0,0,5,0,0,0,0,10,0,9,0,737126,1,1,0,2,4,17,8,20932,61566,40634,53,FALSE,0,0
Pereyra,0,30,0,0,0,20,0,1,26,14.4,0,0,415,0,0,81,1,414,1,1,6.9,4724,35.6,1,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,64,0,0,5,0,0,0,0,1,0,9,0,4529,8,0,0,2,4,19,7,61,250,189,58,FALSE,0,0
Merino,0,26,0,0,3,27,0,0,22,0.9,0,0,495,0,0,85,0,494,0,1,5.5,4804,37,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,34,0,0,6,0,0,0,0,6,0,9,0,6858,1,1,0,0,1,17,9,-21,501,522,50,TRUE,1,0
Ospina,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82,0,0,0,0,0,4310,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,11512,0,0,0,5,2,0,0,-202,66,268,49,FALSE,0,0
Cech,0,25,0,0,0,6,0,0,15,0,0,0,2,1,0,82,0,1,2,0,0.1,4311,1,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,7,0,0,0,0,6,0,9,1,291032,1,0,0,5,2,0,1,-7705,2101,9806,55,FALSE,0,0
Martinez,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,82,0,2,0,0,0,4312,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,37985,0,0,0,5,2,0,0,-645,31,676,40,FALSE,0,0
Koscielny,0,60,0,0,0,15,0,8,56,11.5,1,0,4,0,0,82,1,3,2,0,3.8,4313,26.6,1,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,7,0,0,0,0,5,0,9,0,43769,0,0,0,5,2,0,0,-1743,489,2232,60,FALSE,0,1
Mertesacker,0,47,0,0,0,15,0,5,43,0.3,0,0,5,0,0,82,1,4,2,0,1.4,4314,14,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,7,0,0,0,0,8,0,9,0,28454,0,0,0,5,2,0,1,5360,6515,1155,49,FALSE,0,0
Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,82,0,5,0,0,0,4315,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,1842,0,0,0,5,2,0,0,-33,4,37,50,FALSE,0,0
BellerÃ_n,0,38,1,0,0,17,0,2,32,18.7,1,0,7,0,0,82,1,6,2,0,6.8,4316,13.8,1,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,1,7,0,0,0,0,8,0,9,0,558476,0,0,1,5,2,35,1,-4641,16967,21608,59,FALSE,0,0
Gibbs,0,32,0,0,0,12,0,4,24,6.3,0,0,8,0,0,86,0,7,1,0,3.7,4317,13.2,0,2017-10-21T16:30:00Z,21/10/2017 17:30,0,0,90,0,1,14,0,0,0,0,3,0,9,0,19854,0,0,0,0,1,17,2,131,1030,899,50,FALSE,0,0
Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,82,0,8,0,0,0,4318,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,8584,0,0,0,5,2,0,0,-194,5,199,45,FALSE,0,0
Holding,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,82,0,10,0,0,0,4320,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,43352,0,0,0,5,2,0,0,-1853,587,2440,47,FALSE,0,0
Mustafi,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,82,0,11,0,0,0,4321,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,68084,0,0,0,5,2,0,0,-11816,143,11959,54,FALSE,0,0
Kolasinac,0,65,0,0,0,9,0,2,49,7,0,0,13,0,0,82,1,12,2,0,6.1,4322,6,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,7,0,0,0,0,4,0,9,0,598327,1,1,1,5,2,48,1,-16764,11739,28503,60,FALSE,0,0
Walcott,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,82,0,14,0,0,0,4324,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,38329,0,0,0,5,2,0,0,-1631,468,2099,72,FALSE,0,0
Cazorla,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,82,0,16,0,0,0,4326,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,2315,0,0,0,5,2,0,0,-28,27,55,69,FALSE,0,0
Chamberlain,0,17,0,0,0,8,0,1,14,16.8,2,0,19,0,0,89,0,18,2,0,4.9,4328,10.6,1,2017-10-22T15:00:00Z,22/10/2017 16:00,0,0,59,0,1,17,0,0,0,0,2,0,9,0,89285,1,1,0,1,4,22,1,-4796,1210,6006,57,FALSE,0,0
Coquelin,0,11,0,0,0,2,0,0,10,0.3,0,0,20,0,0,82,1,19,1,0,0.1,4329,0.6,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,8,0,0,7,0,0,0,0,1,0,9,0,31759,0,0,0,5,2,0,1,-39,1049,1088,44,FALSE,0,0
Iwobi,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,82,0,20,0,0,0,4330,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,52946,0,0,0,5,2,0,0,1072,6466,5394,51,FALSE,0,0
Elneny,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,82,0,21,0,0,0,4331,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,150198,0,0,0,5,2,0,0,3811,11529,7718,44,FALSE,0,0
Xhaka,1,99,0,0,0,22,0,3,83,4.6,2,0,23,1,0,82,3,22,2,0,3.2,4332,10.8,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,7,0,0,0,0,7,0,9,0,636910,0,3,2,5,2,17,5,-2662,30068,32730,55,FALSE,0,0
Wilshere,1,17,0,0,0,13,0,0,13,14.8,0,0,24,0,0,82,0,23,1,0,3.5,4333,18.6,1,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,13,0,0,7,0,0,0,0,2,0,9,0,7703,0,0,0,5,2,2,4,942,1664,722,54,FALSE,0,0
Giroud,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,82,0,24,0,0,0,4334,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,66204,0,0,0,5,2,0,0,-1541,1595,3136,83,FALSE,0,0
Welbeck,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,82,0,25,0,0,0,4335,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,54617,0,0,0,5,2,0,0,-8197,1512,9709,74,FALSE,0,0
PÃ©rez,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,82,0,26,0,0,0,4336,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,7,0,0,0,0,0,0,9,0,6357,0,0,0,5,2,0,0,-92,7,99,74,FALSE,0,0
Begovic,0,27,0,0,0,11,0,2,14,0,0,0,29,0,0,87,0,28,1,0,1.8,4338,18.2,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,15,0,0,0,0,8,0,9,1,209136,0,0,0,2,1,0,2,-4101,1719,5820,45,FALSE,0,0
Boruc,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,87,0,29,0,0,0,4339,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,104146,0,0,0,2,1,0,0,-4317,215,4532,43,FALSE,0,0
Federici,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,87,0,30,0,0,0,4340,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,168911,0,0,0,2,1,0,0,-5011,277,5288,40,FALSE,0,0
Francis,0,59,0,0,0,14,0,17,45,3.1,0,0,32,0,0,87,2,31,1,0,3.6,4341,32.6,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,15,0,0,0,0,4,0,9,0,59670,1,0,0,2,1,0,2,1674,4436,2762,44,FALSE,0,0
Steve Cook,0,5,0,0,0,5,0,4,1,0,0,0,33,0,0,87,0,32,1,0,0.9,4342,9.2,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,28,0,0,15,0,0,0,0,1,0,9,0,20379,0,0,0,2,1,0,1,-647,59,706,49,FALSE,0,0
Daniels,0,32,0,0,0,16,0,6,25,11.3,0,0,34,0,0,87,0,33,1,0,3.6,4343,24.4,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,15,0,0,0,0,5,0,9,0,518469,1,2,0,2,1,0,2,-10711,9533,20244,49,FALSE,0,0
Adam Smith,0,42,0,0,0,16,0,3,30,11.3,1,0,35,0,0,87,0,34,1,0,3.5,4344,17.4,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,15,0,0,0,0,5,0,9,0,28535,1,3,1,2,1,6,2,-779,280,1059,48,FALSE,0,0
Mings,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,87,0,35,0,0,0,4345,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,11640,0,0,0,2,1,0,0,-608,13,621,44,FALSE,0,0
Brad Smith,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,87,0,36,0,0,0,4346,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,175805,0,0,0,2,1,0,0,-9942,176,10118,40,FALSE,0,0
AkÃ©,0,46,0,0,0,21,0,12,38,0.3,1,0,38,0,0,87,1,37,1,0,2.9,4347,26.4,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,15,0,0,0,0,4,0,9,0,200618,0,2,0,2,1,2,2,-4396,1944,6340,49,FALSE,0,0
Arter,0,7,0,0,0,3,0,0,5,0,0,0,39,0,0,87,0,38,0,0,0,4348,0.4,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,13,0,0,15,0,0,0,0,4,0,9,0,25223,1,0,0,2,1,0,1,-950,181,1131,49,FALSE,0,0
Pugh,0,1,0,0,0,3,0,0,0,0,0,0,40,0,0,87,0,39,0,0,0,4349,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,3,0,0,15,0,0,0,0,0,0,9,0,4134,0,0,0,2,1,0,1,-105,115,220,48,FALSE,0,0
Gosling,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,87,0,42,0,0,0,4352,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,3596,0,0,0,2,1,0,0,-56,66,122,49,FALSE,0,0
Gradel,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,87,0,43,0,0,0,4353,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,1702,0,0,0,2,1,0,0,-45,2,47,50,FALSE,0,0
Ibe,0,20,0,0,0,7,0,1,14,2.3,1,0,45,0,0,87,0,44,1,0,4,4354,2.8,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,86,0,0,15,0,0,0,0,6,0,9,0,31373,2,0,0,2,1,35,2,-1957,738,2695,49,FALSE,0,0
Lewis Cook,0,41,0,0,0,4,0,1,31,5.3,1,0,46,0,0,87,3,45,1,0,0.9,4355,3.2,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,76,0,0,15,0,0,0,0,6,0,9,0,54767,1,0,0,2,1,0,1,2019,4434,2415,44,FALSE,0,1
Fraser,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,87,0,46,0,0,0,4356,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,19941,0,0,0,2,1,0,0,-2319,12,2331,53,FALSE,0,0
Callum Wilson,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,87,0,47,0,0,0,4357,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,1593,0,0,0,2,1,0,0,0,33,33,59,FALSE,0,0
Afobe,1,15,0,0,0,15,0,2,9,1.7,0,0,49,0,0,87,2,48,1,0,3,4358,4.4,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,1,0,15,0,0,0,0,1,0,9,0,12061,0,1,0,2,1,24,5,-523,165,688,57,FALSE,0,0
Mousset,0,9,0,0,0,5,1,0,6,0.7,0,0,50,0,0,87,1,49,0,0,0.4,4359,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,61,0,0,15,0,0,0,0,2,0,9,0,6865,1,1,1,2,1,5,2,147,457,310,49,FALSE,0,0
King,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,87,0,50,0,0,0,4360,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,90038,0,0,0,2,1,0,0,-3028,3538,6566,71,FALSE,0,0
Defoe,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,87,0,51,0,0,0,4361,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,9,0,108127,0,0,0,2,1,0,0,-5136,1613,6749,77,FALSE,0,0
MÃ_enpÃ_Ã_,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,90,0,52,0,0,0,4362,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,64876,0,0,0,3,0,0,0,-630,861,1491,40,FALSE,0,0
Ryan,0,28,0,0,0,24,1,0,13,0,0,0,54,0,0,90,0,53,0,0,1,4363,10,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,90,0,0,20,0,0,0,0,6,0,9,2,35154,0,0,0,3,0,0,6,1013,1935,922,45,FALSE,0,0
Dunk,0,20,0,0,0,24,1,13,16,0.1,0,0,55,0,0,90,1,54,0,0,2.7,4364,27.2,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,90,0,0,20,0,0,0,0,4,0,9,0,64408,0,0,0,3,0,0,6,285,3165,2880,44,FALSE,0,0
Duffy,0,31,0,0,1,29,1,15,26,0.3,0,0,56,0,0,90,1,55,0,0,4.2,4365,37.6,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,90,0,0,20,0,0,0,0,4,0,9,0,30261,0,0,0,3,0,4,7,-1616,859,2475,45,FALSE,0,0
HÃ_nemeier,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,90,0,56,0,0,0,4366,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,335691,0,0,0,3,0,0,0,8497,19049,10552,39,FALSE,0,0
Bruno,0,41,0,0,2,30,1,9,35,4.8,1,0,58,0,0,90,0,57,0,0,2.8,4367,23,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,90,0,1,20,0,0,0,0,6,0,9,0,13615,0,0,0,3,0,0,8,323,929,606,45,FALSE,0,0
